period,date,n1,n2,n3,n4,n5,n6,second_zone
102000042,2013-05-27,4,7,17,32,33,37,7
102000043,2013-05-30,7,13,22,23,31,33,1
102000044,2013-06-03,6,26,34,35,36,37,3
102000045,2013-06-06,8,9,17,22,34,37,8
102000046,2013-06-10,3,9,16,30,32,37,5
102000047,2013-06-13,14,21,32,34,37,38,3
102000048,2013-06-17,19,22,23,25,29,38,1
102000049,2013-06-20,1,2,7,11,13,24,3
102000050,2013-06-24,12,15,22,24,33,37,6
102000051,2013-06-27,4,7,8,14,35,36,3
102000052,2013-07-01,4,7,11,15,24,37,7
102000053,2013-07-04,6,7,9,13,25,26,4
102000054,2013-07-08,4,15,19,21,32,38,6
102000055,2013-07-11,1,9,21,28,30,35,7
102000056,2013-07-15,1,5,8,20,23,25,8
102000057,2013-07-18,1,2,6,12,30,36,3
102000058,2013-07-22,3,19,24,33,34,36,1
102000059,2013-07-25,8,11,20,22,23,37,6
102000060,2013-07-29,2,6,13,18,22,25,6
102000061,2013-08-01,6,15,19,20,31,34,2
102000062,2013-08-05,12,14,18,27,28,34,5
102000063,2013-08-08,2,4,7,8,16,27,6
102000064,2013-08-12,5,19,20,22,23,30,2
102000065,2013-08-15,3,7,17,20,28,29,5
102000066,2013-08-19,5,8,9,18,26,34,8
102000067,2013-08-22,1,4,14,17,28,34,5
102000068,2013-08-26,2,4,9,17,35,38,5
102000069,2013-08-29,3,5,6,28,31,37,6
102000070,2013-09-02,2,8,13,20,21,29,8
102000071,2013-09-05,7,10,15,22,32,38,2
102000072,2013-09-09,2,10,21,26,31,32,8
102000073,2013-09-12,2,3,8,18,30,37,7
102000074,2013-09-16,1,5,6,7,22,26,7
102000075,2013-09-19,6,18,21,22,33,38,4
102000076,2013-09-23,12,18,19,24,25,28,5
102000077,2013-09-26,4,5,7,18,30,37,1
102000078,2013-09-30,2,4,7,16,21,38,7
102000079,2013-10-03,4,8,15,25,29,32,1
102000080,2013-10-07,1,6,23,24,25,36,4
102000081,2013-10-10,7,12,25,31,34,36,5
102000082,2013-10-14,2,14,25,27,29,38,3
102000083,2013-10-17,2,3,7,17,26,31,8
102000084,2013-10-21,6,10,16,23,24,30,8
102000085,2013-10-24,11,13,15,30,33,36,3
102000086,2013-10-28,4,10,13,14,29,30,7
102000087,2013-10-31,1,4,6,16,32,38,3
102000088,2013-11-04,5,7,22,28,31,36,3
102000089,2013-11-07,1,9,11,13,19,27,5
102000090,2013-11-11,8,11,13,16,22,24,7
102000091,2013-11-14,12,18,21,28,36,38,1
102000092,2013-11-18,3,6,10,31,35,37,1
102000093,2013-11-21,5,15,21,23,27,35,7
102000094,2013-11-25,4,12,25,30,33,35,2
102000095,2013-11-28,16,17,18,28,35,37,4
102000096,2013-12-02,3,5,28,31,32,35,1
102000097,2013-12-05,5,8,20,22,31,35,7
102000098,2013-12-09,5,7,14,15,34,38,1
102000099,2013-12-12,1,8,25,28,34,38,6
102000100,2013-12-16,4,14,21,22,26,32,7
102000101,2013-12-19,4,6,13,26,36,38,8
102000102,2013-12-23,8,10,12,21,30,33,1
102000103,2013-12-26,2,12,13,21,22,26,4
102000104,2013-12-30,6,31,32,34,35,37,4
103000001,2014-01-02,8,10,19,27,28,37,3
103000002,2014-01-06,7,8,12,18,23,31,2
103000003,2014-01-09,4,22,23,31,34,35,1
103000004,2014-01-13,3,4,23,24,26,30,2
103000005,2014-01-16,13,14,23,34,37,38,7
103000006,2014-01-20,4,9,21,23,36,37,3
103000007,2014-01-23,12,26,28,29,31,32,6
103000008,2014-01-27,8,20,26,28,36,38,8
103000009,2014-01-30,6,10,11,14,16,30,1
103000010,2014-02-03,17,19,21,24,28,37,6
103000011,2014-02-06,2,8,25,29,35,36,2
103000012,2014-02-10,13,20,25,27,28,33,1
103000013,2014-02-13,6,8,16,20,35,36,8
103000014,2014-02-17,8,12,14,17,33,37,5
103000015,2014-02-20,1,3,10,13,18,30,1
103000016,2014-02-24,10,15,23,27,29,36,5
103000017,2014-02-27,4,8,20,21,23,26,5
103000018,2014-03-03,1,5,9,13,28,37,5
103000019,2014-03-06,8,13,15,20,27,28,4
103000020,2014-03-10,11,18,22,27,28,29,4
103000021,2014-03-13,11,15,19,21,27,30,4
103000022,2014-03-17,2,12,15,22,27,28,5
103000023,2014-03-20,1,8,18,25,35,37,5
103000024,2014-03-24,6,14,24,31,35,37,1
103000025,2014-03-27,4,15,19,22,37,38,5
103000026,2014-03-31,2,8,15,16,17,30,6
103000027,2014-04-03,2,13,22,25,27,33,8
103000028,2014-04-07,5,21,25,28,32,38,5
103000029,2014-04-10,6,10,14,15,18,24,7
103000030,2014-04-14,6,22,31,32,33,38,4
103000031,2014-04-17,1,6,17,19,27,30,6
103000032,2014-04-21,9,12,13,24,25,34,5
103000033,2014-04-24,8,14,19,21,30,31,2
103000034,2014-04-28,1,4,18,26,30,36,1
103000035,2014-05-01,2,4,5,11,32,33,8
103000036,2014-05-05,16,24,25,31,32,33,5
103000037,2014-05-08,9,10,14,19,28,29,8
103000038,2014-05-12,1,2,5,8,9,29,1
103000039,2014-05-15,7,9,21,28,33,35,8
103000040,2014-05-19,1,16,22,31,33,36,4
103000041,2014-05-22,9,12,20,34,36,37,3
103000042,2014-05-26,2,9,10,19,22,32,5
103000043,2014-05-29,18,19,22,27,32,35,2
103000044,2014-06-02,7,11,14,20,31,34,7
103000045,2014-06-05,8,10,12,19,20,37,1
103000046,2014-06-09,4,5,14,18,21,33,2
103000047,2014-06-12,4,14,19,22,27,30,5
103000048,2014-06-16,3,11,24,27,29,37,1
103000049,2014-06-19,10,11,16,24,29,30,1
103000050,2014-06-23,4,14,18,19,26,34,3
103000051,2014-06-26,4,12,19,24,27,30,7
103000052,2014-06-30,4,14,21,25,28,29,2
103000053,2014-07-03,8,10,14,22,31,36,4
103000054,2014-07-07,4,10,14,30,32,33,8
103000055,2014-07-10,1,2,10,21,22,31,8
103000056,2014-07-14,1,18,25,26,37,38,6
103000057,2014-07-17,16,20,21,27,29,37,3
103000058,2014-07-21,1,3,4,10,13,37,1
103000059,2014-07-24,6,17,25,29,35,36,1
103000060,2014-07-28,5,11,15,16,23,35,1
103000061,2014-07-31,1,15,17,31,33,38,2
103000062,2014-08-04,5,10,18,26,28,33,2
103000063,2014-08-07,17,18,23,25,26,36,5
103000064,2014-08-11,14,16,25,27,29,36,7
103000065,2014-08-14,4,11,12,16,19,23,6
103000066,2014-08-18,10,12,18,31,34,37,5
103000067,2014-08-21,18,22,23,25,32,36,6
103000068,2014-08-25,3,5,10,20,26,30,6
103000069,2014-08-28,1,15,23,24,26,29,5
103000070,2014-09-01,5,14,22,23,26,32,8
103000071,2014-09-04,1,8,10,14,24,26,1
103000072,2014-09-08,5,18,19,21,31,37,8
103000073,2014-09-11,5,7,15,25,29,37,8
103000074,2014-09-15,3,14,15,20,21,28,8
103000075,2014-09-18,5,10,15,23,24,35,6
103000076,2014-09-22,8,15,18,23,31,37,8
103000077,2014-09-25,10,12,22,26,28,36,8
103000078,2014-09-29,2,8,15,27,28,36,7
103000079,2014-10-02,4,12,13,26,31,33,6
103000080,2014-10-06,15,20,22,25,33,35,7
103000081,2014-10-09,2,6,7,8,9,38,8
103000082,2014-10-13,3,19,26,30,33,35,2
103000083,2014-10-16,9,11,12,20,24,30,2
103000084,2014-10-20,11,21,25,30,34,37,1
103000085,2014-10-23,8,12,27,28,35,38,6
103000086,2014-10-27,7,9,10,24,37,38,8
103000087,2014-10-30,6,8,9,10,27,34,6
103000088,2014-11-03,2,6,8,11,26,38,7
103000089,2014-11-06,5,15,19,20,32,36,3
103000090,2014-11-10,1,6,14,17,31,34,8
103000091,2014-11-13,12,14,15,17,27,35,6
103000092,2014-11-17,5,6,13,24,32,34,1
103000093,2014-11-20,12,17,30,31,33,35,4
103000094,2014-11-24,3,5,19,22,24,32,2
103000095,2014-11-27,1,2,21,29,33,36,8
103000096,2014-12-01,1,2,7,14,19,31,7
103000097,2014-12-04,2,5,7,11,22,36,6
103000098,2014-12-08,11,20,24,27,35,38,8
103000099,2014-12-11,7,12,13,21,24,28,6
103000100,2014-12-15,5,10,11,15,36,38,6
103000101,2014-12-18,1,5,18,20,26,29,5
103000102,2014-12-22,1,4,5,13,19,37,2
103000103,2014-12-25,3,6,10,14,23,36,1
103000104,2014-12-29,2,4,9,10,11,37,2
104000001,2015-01-01,1,3,5,11,17,21,2
104000002,2015-01-05,1,6,15,23,26,34,6
104000003,2015-01-08,3,13,17,29,36,38,7
104000004,2015-01-12,16,25,30,35,36,37,5
104000005,2015-01-15,1,3,16,28,29,37,2
104000006,2015-01-19,4,8,9,21,32,33,2
104000007,2015-01-22,14,18,26,27,30,36,5
104000008,2015-01-26,4,12,24,25,33,38,4
104000009,2015-01-29,1,4,14,18,29,30,8
104000010,2015-02-02,1,4,17,24,26,27,7
104000011,2015-02-05,3,10,16,25,29,37,1
104000012,2015-02-09,1,3,4,15,16,34,2
104000013,2015-02-12,7,8,10,25,33,36,3
104000014,2015-02-16,4,5,7,23,24,30,2
104000015,2015-02-19,4,12,13,15,23,38,4
104000016,2015-02-23,5,13,31,34,35,38,2
104000017,2015-02-26,8,21,22,26,32,37,4
104000018,2015-03-02,9,11,12,21,31,36,7
104000019,2015-03-05,2,4,8,13,24,26,2
104000020,2015-03-09,3,12,16,18,21,36,3
104000021,2015-03-12,1,2,14,22,27,30,1
104000022,2015-03-16,5,8,20,22,30,34,8
104000023,2015-03-19,6,17,30,34,35,38,2
104000024,2015-03-23,10,12,17,18,27,32,5
104000025,2015-03-26,6,14,24,26,36,38,3
104000026,2015-03-30,1,8,10,19,23,24,5
104000027,2015-04-02,1,8,12,18,19,37,5
104000028,2015-04-06,1,7,20,22,25,32,8
104000029,2015-04-09,2,6,11,12,15,28,2
104000030,2015-04-13,5,12,20,23,32,37,2
104000031,2015-04-16,3,8,26,28,29,35,3
104000032,2015-04-20,11,21,22,24,25,26,6
104000033,2015-04-23,9,11,15,25,28,38,3
104000034,2015-04-27,2,12,14,26,34,37,2
104000035,2015-04-30,12,13,23,26,32,35,4
104000036,2015-05-04,6,8,13,16,25,33,3
104000037,2015-05-07,7,13,18,24,26,27,6
104000038,2015-05-11,3,5,10,23,30,31,4
104000039,2015-05-14,10,15,16,22,30,35,5
104000040,2015-05-18,5,6,13,17,23,38,8
104000041,2015-05-21,1,6,12,15,25,37,2
104000042,2015-05-25,4,7,11,25,30,38,4
104000043,2015-05-28,19,21,22,25,31,33,1
104000044,2015-06-01,2,23,25,32,34,37,6
104000045,2015-06-04,3,15,21,24,33,35,2
104000046,2015-06-08,6,10,11,13,19,28,1
104000047,2015-06-11,9,24,26,27,37,38,6
104000048,2015-06-15,4,7,8,25,31,35,8
104000049,2015-06-18,5,8,13,17,21,38,5
104000050,2015-06-22,3,5,11,19,26,27,2
104000051,2015-06-25,3,8,10,17,27,37,8
104000052,2015-06-29,7,24,25,26,27,29,7
104000053,2015-07-02,7,23,29,31,36,37,8
104000054,2015-07-06,7,11,12,14,22,27,3
104000055,2015-07-09,3,4,15,27,32,36,5
104000056,2015-07-13,1,12,17,27,29,31,6
104000057,2015-07-16,1,2,7,24,31,38,8
104000058,2015-07-20,13,16,28,33,35,37,8
104000059,2015-07-23,2,3,11,16,18,29,4
104000060,2015-07-27,4,7,23,26,30,36,7
104000061,2015-07-30,3,9,11,16,23,24,4
104000062,2015-08-03,17,18,28,30,36,38,4
104000063,2015-08-06,6,8,9,14,22,24,3
104000064,2015-08-10,6,16,18,20,24,38,7
104000065,2015-08-13,6,13,25,27,29,33,1
104000066,2015-08-17,15,19,23,27,28,33,2
104000067,2015-08-20,3,7,20,21,24,33,8
104000068,2015-08-24,13,17,18,22,29,31,3
104000069,2015-08-27,2,17,23,27,30,34,1
104000070,2015-08-31,12,15,24,31,36,37,6
104000071,2015-09-03,3,4,5,15,16,33,6
104000072,2015-09-07,7,24,25,28,31,34,3
104000073,2015-09-10,15,22,25,26,32,34,4
104000074,2015-09-14,9,19,21,23,27,37,8
104000075,2015-09-17,9,11,24,27,34,35,4
104000076,2015-09-21,1,2,5,11,25,33,4
104000077,2015-09-24,3,5,13,16,24,26,3
104000078,2015-09-28,5,12,13,22,27,30,8
104000079,2015-10-01,2,6,14,16,23,31,3
104000080,2015-10-05,20,22,30,32,36,37,1
104000081,2015-10-08,7,9,10,16,19,22,8
104000082,2015-10-12,4,19,23,31,33,35,2
104000083,2015-10-15,9,10,24,31,35,36,7
104000084,2015-10-19,4,17,25,27,32,37,1
104000085,2015-10-22,4,8,16,24,26,33,6
104000086,2015-10-26,2,9,19,20,31,32,7
104000087,2015-10-29,3,10,11,18,19,33,5
104000088,2015-11-02,3,14,21,25,28,36,3
104000089,2015-11-05,1,11,12,20,24,37,8
104000090,2015-11-09,6,7,13,26,28,33,5
104000091,2015-11-12,1,2,13,15,29,33,3
104000092,2015-11-16,2,9,15,20,22,23,5
104000093,2015-11-19,3,5,27,28,35,37,5
104000094,2015-11-23,1,5,9,15,19,22,5
104000095,2015-11-26,3,4,5,7,19,38,4
104000096,2015-11-30,4,13,20,27,33,38,1
104000097,2015-12-03,7,8,17,19,20,30,2
104000098,2015-12-07,13,19,20,23,32,34,4
104000099,2015-12-10,11,12,26,30,32,34,8
104000100,2015-12-14,2,6,7,9,16,25,1
104000101,2015-12-17,6,8,13,15,17,29,5
104000102,2015-12-21,1,6,11,14,20,38,5
104000103,2015-12-24,13,17,23,27,29,34,5
104000104,2015-12-28,5,11,12,26,30,37,5
104000105,2015-12-31,3,13,22,26,31,37,6
105000001,2016-01-04,11,13,18,26,28,29,7
105000002,2016-01-07,5,14,28,34,35,38,6
105000003,2016-01-11,19,27,33,34,35,36,4
105000004,2016-01-14,9,11,13,17,27,34,6
105000005,2016-01-18,1,16,17,29,30,32,7
105000006,2016-01-21,6,15,18,22,34,35,3
105000007,2016-01-25,20,23,24,25,29,32,8
105000008,2016-01-28,3,9,23,26,30,36,5
105000009,2016-02-01,3,19,20,26,32,34,8
105000010,2016-02-04,7,13,22,32,34,37,7
105000011,2016-02-08,1,4,8,11,19,23,3
105000012,2016-02-11,1,16,20,25,30,33,1
105000013,2016-02-15,3,7,9,20,28,32,5
105000014,2016-02-18,8,20,23,27,36,37,4
105000015,2016-02-22,4,12,19,23,30,33,5
105000016,2016-02-25,10,15,18,28,29,33,5
105000017,2016-02-29,1,9,15,17,18,38,6
105000018,2016-03-03,3,11,12,22,24,27,6
105000019,2016-03-07,10,11,14,24,34,38,3
105000020,2016-03-10,6,16,21,32,35,38,7
105000021,2016-03-14,3,6,7,13,17,28,3
105000022,2016-03-17,7,9,19,26,28,31,8
105000023,2016-03-21,9,10,19,25,27,32,5
105000024,2016-03-24,3,8,16,24,31,38,6
105000025,2016-03-28,4,8,14,16,27,34,2
105000026,2016-03-31,2,7,11,25,26,28,4
105000027,2016-04-04,2,8,14,16,29,37,6
105000028,2016-04-07,3,6,26,29,33,36,5
105000029,2016-04-11,2,15,21,23,31,36,1
105000030,2016-04-14,15,22,28,29,30,38,7
105000031,2016-04-18,4,8,12,17,21,35,8
105000032,2016-04-21,13,15,16,23,27,30,2
105000033,2016-04-25,7,8,10,21,27,34,4
105000034,2016-04-28,1,6,8,15,24,37,7
105000035,2016-05-02,9,15,17,18,22,28,6
105000036,2016-05-05,2,9,14,16,18,19,6
105000037,2016-05-09,4,14,20,30,37,38,4
105000038,2016-05-12,1,12,15,19,22,32,5
105000039,2016-05-16,9,11,21,27,28,38,4
105000040,2016-05-19,1,10,16,23,30,32,2
105000041,2016-05-23,3,11,14,15,35,38,2
105000042,2016-05-26,3,5,12,24,25,28,6
105000043,2016-05-30,3,12,17,27,28,38,4
105000044,2016-06-02,11,16,17,33,34,38,8
105000045,2016-06-06,6,13,14,24,29,38,8
105000046,2016-06-09,10,12,24,27,35,38,6
105000047,2016-06-13,3,10,14,21,23,36,3
105000048,2016-06-16,2,9,11,19,31,35,4
105000049,2016-06-20,2,6,7,9,21,32,4
105000050,2016-06-23,5,8,12,15,31,33,5
105000051,2016-06-27,14,18,19,26,27,29,6
105000052,2016-06-30,6,16,22,23,31,34,8
105000053,2016-07-04,1,21,29,31,33,34,2
105000054,2016-07-07,2,5,11,17,23,27,2
105000055,2016-07-11,5,10,14,31,34,38,2
105000056,2016-07-14,7,25,27,31,36,37,7
105000057,2016-07-18,1,9,14,26,30,37,6
105000058,2016-07-21,13,20,22,23,29,38,8
105000059,2016-07-25,5,6,14,26,31,38,6
105000060,2016-07-28,3,6,8,17,21,37,1
105000061,2016-08-01,1,18,22,26,35,38,2
105000062,2016-08-04,6,14,17,18,32,38,2
105000063,2016-08-08,1,2,12,16,21,35,3
105000064,2016-08-11,1,22,31,33,35,37,3
105000065,2016-08-15,5,8,14,28,30,38,5
105000066,2016-08-18,1,8,17,22,24,26,6
105000067,2016-08-22,12,16,23,26,29,33,7
105000068,2016-08-25,1,13,30,31,33,37,8
105000069,2016-08-29,7,8,23,29,32,34,5
105000070,2016-09-01,10,14,18,21,29,37,5
105000071,2016-09-05,4,7,21,25,35,37,4
105000072,2016-09-08,10,18,21,27,31,33,3
105000073,2016-09-12,9,11,13,23,33,36,3
105000074,2016-09-15,3,4,6,17,29,37,7
105000075,2016-09-19,7,8,12,15,18,31,6
105000076,2016-09-22,14,15,19,24,25,37,6
105000077,2016-09-26,5,10,11,20,22,36,6
105000078,2016-09-29,2,6,13,20,28,37,2
105000079,2016-10-03,2,7,26,27,32,36,2
105000080,2016-10-06,5,7,14,19,33,34,3
105000081,2016-10-10,7,11,20,29,34,38,4
105000082,2016-10-13,2,5,6,10,33,36,3
105000083,2016-10-17,1,6,10,20,23,35,6
105000084,2016-10-20,4,13,19,23,24,29,5
105000085,2016-10-24,1,5,6,8,14,27,4
105000086,2016-10-27,5,11,12,26,31,33,7
105000087,2016-10-31,10,15,20,24,27,34,8
105000088,2016-11-03,4,5,14,21,26,36,5
105000089,2016-11-07,9,19,22,29,30,34,4
105000090,2016-11-10,1,4,5,15,27,29,4
105000091,2016-11-14,5,6,13,15,17,30,7
105000092,2016-11-17,7,8,28,29,37,38,1
105000093,2016-11-21,10,14,23,28,32,36,2
105000094,2016-11-24,1,7,10,15,16,28,2
105000095,2016-11-28,13,18,26,30,32,36,3
105000096,2016-12-01,5,12,18,27,34,38,5
105000097,2016-12-05,13,23,30,32,33,35,8
105000098,2016-12-08,1,8,16,18,22,30,6
105000099,2016-12-12,5,11,15,20,26,31,4
105000100,2016-12-15,2,4,9,13,33,36,6
105000101,2016-12-19,6,9,12,23,28,34,5
105000102,2016-12-22,9,10,16,29,32,38,6
105000103,2016-12-26,7,11,22,24,31,36,3
105000104,2016-12-29,8,11,15,17,21,31,7
106000001,2017-01-02,4,7,9,21,31,34,2
106000002,2017-01-05,7,13,18,24,29,37,7
106000003,2017-01-09,4,8,15,24,35,36,6
106000004,2017-01-12,2,7,10,17,31,32,3
106000005,2017-01-16,15,16,18,20,23,24,3
106000006,2017-01-19,3,7,25,26,35,36,5
106000007,2017-01-23,2,5,7,8,15,24,7
106000008,2017-01-26,2,8,16,17,24,38,5
106000009,2017-01-30,3,7,8,10,18,31,4
106000010,2017-02-02,1,9,10,20,30,37,3
106000011,2017-02-06,2,15,20,21,33,34,3
106000012,2017-02-09,1,3,25,28,30,36,2
106000013,2017-02-13,4,9,21,22,25,33,7
106000014,2017-02-16,6,12,14,15,20,24,7
106000015,2017-02-20,12,16,17,24,35,38,4
106000016,2017-02-23,1,2,6,11,16,29,7
106000017,2017-02-27,18,20,25,32,37,38,1
106000018,2017-03-02,3,8,14,19,28,34,2
106000019,2017-03-06,6,7,11,23,25,26,4
106000020,2017-03-09,6,7,18,20,24,32,7
106000021,2017-03-13,5,13,14,23,30,32,2
106000022,2017-03-16,2,8,11,15,20,21,2
106000023,2017-03-20,3,4,27,29,35,38,2
106000024,2017-03-23,7,8,14,15,18,29,2
106000025,2017-03-27,5,12,22,34,35,38,2
106000026,2017-03-30,5,10,12,16,31,37,7
106000027,2017-04-03,1,13,15,22,26,33,6
106000028,2017-04-06,1,2,7,33,36,37,5
106000029,2017-04-10,6,8,10,12,18,38,3
106000030,2017-04-13,1,7,9,19,30,37,4
106000031,2017-04-17,2,11,23,24,34,35,4
106000032,2017-04-20,1,14,16,19,24,35,8
106000033,2017-04-24,1,6,12,24,25,35,6
106000034,2017-04-27,4,6,11,18,24,26,4
106000035,2017-05-01,2,4,7,16,17,23,1
106000036,2017-05-04,4,9,13,14,19,37,2
106000037,2017-05-08,3,7,14,17,26,38,7
106000038,2017-05-11,4,6,12,28,29,37,3
106000039,2017-05-15,6,11,12,14,27,31,4
106000040,2017-05-18,1,4,15,17,30,32,3
106000041,2017-05-22,2,5,10,11,36,38,3
106000042,2017-05-25,7,15,22,24,26,34,1
106000043,2017-05-29,1,8,11,13,20,37,1
106000044,2017-06-01,1,5,8,31,34,35,2
106000045,2017-06-05,2,4,15,16,25,36,3
106000046,2017-06-08,1,8,9,11,26,29,4
106000047,2017-06-12,7,9,15,20,30,31,5
106000048,2017-06-15,8,13,23,28,34,35,2
106000049,2017-06-19,6,9,13,21,24,30,5
106000050,2017-06-22,3,6,12,18,20,35,2
106000051,2017-06-26,17,19,20,27,31,37,3
106000052,2017-06-29,4,7,19,20,25,36,8
106000053,2017-07-03,3,7,8,11,31,32,3
106000054,2017-07-06,8,12,21,30,34,35,5
106000055,2017-07-10,5,14,16,21,22,28,5
106000056,2017-07-13,13,16,18,19,30,33,3
106000057,2017-07-17,6,10,11,25,32,38,3
106000058,2017-07-20,9,10,13,15,22,35,3
106000059,2017-07-24,5,19,25,29,32,34,8
106000060,2017-07-27,11,15,17,26,29,34,1
106000061,2017-07-31,1,8,9,29,35,38,1
106000062,2017-08-03,1,17,18,21,25,37,1
106000063,2017-08-07,4,6,7,22,25,37,4
106000064,2017-08-10,1,5,12,22,30,32,8
106000065,2017-08-14,1,8,13,19,30,35,5
106000066,2017-08-17,9,11,12,13,24,30,4
106000067,2017-08-21,1,3,17,20,26,31,2
106000068,2017-08-24,4,12,15,17,22,30,3
106000069,2017-08-28,4,10,15,16,17,28,1
106000070,2017-08-31,2,5,8,9,14,18,4
106000071,2017-09-04,8,10,14,15,18,29,2
106000072,2017-09-07,2,3,7,12,14,22,4
106000073,2017-09-11,1,3,21,26,32,34,2
106000074,2017-09-14,5,13,22,25,26,31,5
106000075,2017-09-18,2,4,8,22,26,37,1
106000076,2017-09-21,4,6,11,16,18,23,4
106000077,2017-09-25,3,4,15,16,24,34,4
106000078,2017-09-28,1,4,18,25,34,36,1
106000079,2017-10-02,3,13,17,26,34,38,8
106000080,2017-10-05,6,7,8,12,28,30,1
106000081,2017-10-09,15,17,19,20,24,27,8
106000082,2017-10-12,4,17,20,25,27,33,6
106000083,2017-10-16,2,7,9,16,17,25,7
106000084,2017-10-19,6,8,10,11,12,21,6
106000085,2017-10-23,10,11,17,30,33,35,8
106000086,2017-10-26,5,7,24,26,34,38,3
106000087,2017-10-30,13,14,19,24,32,38,1
106000088,2017-11-02,2,9,19,26,29,31,1
106000089,2017-11-06,1,9,16,21,27,31,5
106000090,2017-11-09,8,18,19,20,23,37,8
106000091,2017-11-13,4,15,17,20,25,28,1
106000092,2017-11-16,1,11,13,20,21,38,2
106000093,2017-11-20,9,16,18,26,30,37,5
106000094,2017-11-23,14,17,20,28,29,34,5
106000095,2017-11-27,10,13,14,17,20,21,2
106000096,2017-11-30,7,8,13,28,29,34,2
106000097,2017-12-04,17,19,20,24,26,36,3
106000098,2017-12-07,3,4,7,17,20,22,5
106000099,2017-12-11,3,10,15,16,23,38,3
106000100,2017-12-14,1,6,12,24,25,30,3
106000101,2017-12-18,1,3,7,17,24,28,7
106000102,2017-12-21,3,8,22,23,24,36,4
106000103,2017-12-25,2,10,12,15,16,21,5
106000104,2017-12-28,1,14,18,23,28,29,7
107000001,2018-01-01,13,15,16,30,32,37,6
107000002,2018-01-04,2,12,21,24,34,37,5
107000003,2018-01-08,3,6,11,26,31,38,6
107000004,2018-01-11,5,8,12,19,25,38,3
107000005,2018-01-15,6,13,16,26,32,33,3
107000006,2018-01-18,5,11,16,17,23,38,2
107000007,2018-01-22,6,9,10,13,28,38,6
107000008,2018-01-25,9,14,20,29,36,38,4
107000009,2018-01-29,2,8,26,32,33,37,7
107000010,2018-02-01,2,13,17,19,26,36,6
107000011,2018-02-05,9,10,24,25,27,33,2
107000012,2018-02-08,4,6,11,14,18,24,5
107000013,2018-02-12,1,6,8,17,25,33,2
107000014,2018-02-15,1,8,11,14,15,19,3
107000015,2018-02-19,5,8,12,26,30,36,4
107000016,2018-02-22,3,5,7,16,18,27,1
107000017,2018-02-26,5,6,12,19,26,33,6
107000018,2018-03-01,12,22,25,31,32,36,2
107000019,2018-03-05,12,13,20,22,31,38,2
107000020,2018-03-08,1,12,24,25,31,35,4
107000021,2018-03-12,2,8,13,19,22,36,1
107000022,2018-03-15,1,4,16,19,24,28,6
107000023,2018-03-19,13,16,21,23,34,38,6
107000024,2018-03-22,8,13,15,24,33,34,7
107000025,2018-03-26,11,13,14,15,22,32,2
107000026,2018-03-29,8,13,14,19,24,36,2
107000027,2018-04-02,9,18,22,28,29,30,2
107000028,2018-04-05,6,15,19,34,37,38,3
107000029,2018-04-09,1,3,13,21,23,38,2
107000030,2018-04-12,9,10,12,21,24,37,7
107000031,2018-04-16,19,20,23,24,32,38,1
107000032,2018-04-19,4,9,15,18,29,33,7
107000033,2018-04-23,3,7,13,16,21,36,7
107000034,2018-04-26,8,18,19,26,27,35,2
107000035,2018-04-30,4,8,12,16,18,22,2
107000036,2018-05-03,6,9,10,12,18,26,5
107000037,2018-05-07,5,8,15,28,33,35,6
107000038,2018-05-10,8,9,13,18,22,36,8
107000039,2018-05-14,5,12,27,30,32,37,7
107000040,2018-05-17,10,11,17,22,24,38,4
107000041,2018-05-21,4,7,16,21,35,36,1
107000042,2018-05-24,5,15,22,24,29,38,8
107000043,2018-05-28,9,12,14,20,26,32,6
107000044,2018-05-31,2,3,13,23,26,38,7
107000045,2018-06-04,4,17,25,27,31,33,7
107000046,2018-06-07,1,18,24,27,30,31,4
107000047,2018-06-11,4,16,17,20,23,27,4
107000048,2018-06-14,5,6,12,20,23,32,2
107000049,2018-06-18,1,7,9,10,16,17,6
107000050,2018-06-21,14,19,24,31,34,36,2
107000051,2018-06-25,6,22,27,33,35,38,8
107000052,2018-06-28,6,15,18,24,25,28,5
107000053,2018-07-02,2,4,7,11,19,32,5
107000054,2018-07-05,3,15,19,22,27,38,6
107000055,2018-07-09,1,7,10,20,23,24,1
107000056,2018-07-12,4,12,14,16,25,27,3
107000057,2018-07-16,5,7,11,19,29,33,6
107000058,2018-07-19,1,8,24,26,30,37,5
107000059,2018-07-23,3,4,17,23,28,32,1
107000060,2018-07-26,6,8,22,24,25,31,2
107000061,2018-07-30,3,9,10,24,28,31,6
107000062,2018-08-02,6,10,14,20,25,26,4
107000063,2018-08-06,5,13,20,27,34,38,2
107000064,2018-08-09,3,9,10,26,29,36,5
107000065,2018-08-13,3,16,19,25,35,36,2
107000066,2018-08-16,19,24,27,33,34,38,6
107000067,2018-08-20,4,8,13,19,30,35,4
107000068,2018-08-23,2,11,15,18,20,36,6
107000069,2018-08-27,3,4,13,22,31,38,4
107000070,2018-08-30,4,5,19,29,33,36,2
107000071,2018-09-03,1,9,12,13,17,29,3
107000072,2018-09-06,22,23,24,25,32,34,2
107000073,2018-09-10,10,22,24,31,33,36,5
107000074,2018-09-13,14,21,24,29,31,32,5
107000075,2018-09-17,2,3,12,15,21,24,3
107000076,2018-09-20,22,25,31,32,34,35,2
107000077,2018-09-24,6,7,9,22,28,33,1
107000078,2018-09-27,2,4,23,24,32,38,1
